Indicator,year,WHO region,country,Numeric,Low,High
"Number of incident tuberculosis cases,  (HIV-positive cases)",1991,Eastern Mediterranean,Oman,1.8,1.7,2.4
"Number of incident tuberculosis cases,  (HIV-positive cases)",1992,Eastern Mediterranean,Oman,2.4,2.2,2.6
"Number of incident tuberculosis cases,  (HIV-positive cases)",1993,Eastern Mediterranean,Oman,3.2,2.4,3.4
"Number of incident tuberculosis cases,  (HIV-positive cases)",1994,Eastern Mediterranean,Oman,4,2.4,4.2
"Number of incident tuberculosis cases,  (HIV-positive cases)",1995,Eastern Mediterranean,Oman,4.8,2.6,5
"Number of incident tuberculosis cases,  (HIV-positive cases)",1996,Eastern Mediterranean,Oman,5.5,3.1,5.7
"Number of incident tuberculosis cases,  (HIV-positive cases)",1997,Eastern Mediterranean,Oman,6,3.7,6.3
"Number of incident tuberculosis cases,  (HIV-positive cases)",1998,Eastern Mediterranean,Oman,6.5,4.6,6.7
"Number of incident tuberculosis cases,  (HIV-positive cases)",1999,Eastern Mediterranean,Oman,6.8,5.4,7.1
"Number of incident tuberculosis cases,  (HIV-positive cases)",2000,Eastern Mediterranean,Oman,6.5,5.8,6.8
"Number of incident tuberculosis cases,  (HIV-positive cases)",2001,Eastern Mediterranean,Oman,6,5.4,6.2
"Number of incident tuberculosis cases,  (HIV-positive cases)",2002,Eastern Mediterranean,Oman,6.4,5.9,6.7
"Number of incident tuberculosis cases,  (HIV-positive cases)",2003,Eastern Mediterranean,Oman,7,6.4,7.3
"Number of incident tuberculosis cases,  (HIV-positive cases)",2004,Eastern Mediterranean,Oman,7.6,6.9,7.8
"Number of incident tuberculosis cases,  (HIV-positive cases)",2005,Eastern Mediterranean,Oman,8.2,7.5,8.5
"Number of incident tuberculosis cases,  (HIV-positive cases)",2006,Eastern Mediterranean,Oman,8.9,8.2,9.3
"Number of incident tuberculosis cases,  (HIV-positive cases)",2007,Eastern Mediterranean,Oman,9.4,8.5,9.8
"Number of incident tuberculosis cases,  (HIV-positive cases)",2008,Eastern Mediterranean,Oman,10,9.1,11
"Number of incident tuberculosis cases,  (HIV-positive cases)",2009,Eastern Mediterranean,Oman,11,9,11
"Number of incident tuberculosis cases,  (HIV-positive cases)",2010,Eastern Mediterranean,Oman,10,8.4,11
"Number of incident tuberculosis cases,  (HIV-positive cases)",2011,Eastern Mediterranean,Oman,9,7.7,9.5
"Number of incident tuberculosis cases,  (HIV-positive cases)",2012,Eastern Mediterranean,Oman,7.4,6.7,8
"Number of incident tuberculosis cases,  (HIV-positive cases)",2013,Eastern Mediterranean,Oman,5.9,5.6,6.6
"Number of incident tuberculosis cases,  (HIV-positive cases)",1990,Eastern Mediterranean,Pakistan,25,12,33
"Number of incident tuberculosis cases,  (HIV-positive cases)",1991,Eastern Mediterranean,Pakistan,32,15,39
"Number of incident tuberculosis cases,  (HIV-positive cases)",1992,Eastern Mediterranean,Pakistan,39,20,46
"Number of incident tuberculosis cases,  (HIV-positive cases)",1993,Eastern Mediterranean,Pakistan,48,25,57
"Number of incident tuberculosis cases,  (HIV-positive cases)",1994,Eastern Mediterranean,Pakistan,59,30,73
"Number of incident tuberculosis cases,  (HIV-positive cases)",1995,Eastern Mediterranean,Pakistan,73,37,92
"Number of incident tuberculosis cases,  (HIV-positive cases)",1996,Eastern Mediterranean,Pakistan,90,46,110
"Number of incident tuberculosis cases,  (HIV-positive cases)",1997,Eastern Mediterranean,Pakistan,110,56,130
"Number of incident tuberculosis cases,  (HIV-positive cases)",1998,Eastern Mediterranean,Pakistan,140,68,160
"Number of incident tuberculosis cases,  (HIV-positive cases)",1999,Eastern Mediterranean,Pakistan,170,84,200
"Number of incident tuberculosis cases,  (HIV-positive cases)",2000,Eastern Mediterranean,Pakistan,200,100,240
"Number of incident tuberculosis cases,  (HIV-positive cases)",2001,Eastern Mediterranean,Pakistan,250,130,290
"Number of incident tuberculosis cases,  (HIV-positive cases)",2002,Eastern Mediterranean,Pakistan,300,150,340
"Number of incident tuberculosis cases,  (HIV-positive cases)",2003,Eastern Mediterranean,Pakistan,370,180,430
"Number of incident tuberculosis cases,  (HIV-positive cases)",2004,Eastern Mediterranean,Pakistan,450,230,560
"Number of incident tuberculosis cases,  (HIV-positive cases)",2005,Eastern Mediterranean,Pakistan,550,280,690
"Number of incident tuberculosis cases,  (HIV-positive cases)",2006,Eastern Mediterranean,Pakistan,680,340,810
"Number of incident tuberculosis cases,  (HIV-positive cases)",2007,Eastern Mediterranean,Pakistan,830,430,970
"Number of incident tuberculosis cases,  (HIV-positive cases)",2008,Eastern Mediterranean,Pakistan,1000,490,1200
"Number of incident tuberculosis cases,  (HIV-positive cases)",2009,Eastern Mediterranean,Pakistan,1200,580,1400
"Number of incident tuberculosis cases,  (HIV-positive cases)",2010,Eastern Mediterranean,Pakistan,1500,690,1800
"Number of incident tuberculosis cases,  (HIV-positive cases)",2011,Eastern Mediterranean,Pakistan,1800,850,2200
"Number of incident tuberculosis cases,  (HIV-positive cases)",2012,Eastern Mediterranean,Pakistan,2100,990,2700
"Number of incident tuberculosis cases,  (HIV-positive cases)",2013,Eastern Mediterranean,Pakistan,2600,1200,3400
"Number of incident tuberculosis cases,  (HIV-positive cases)",1990,Americas,Panama,140,120,160
"Number of incident tuberculosis cases,  (HIV-positive cases)",1991,Americas,Panama,150,140,170
"Number of incident tuberculosis cases,  (HIV-positive cases)",1992,Americas,Panama,170,150,180
"Number of incident tuberculosis cases,  (HIV-positive cases)",1993,Americas,Panama,190,170,210
"Number of incident tuberculosis cases,  (HIV-positive cases)",1994,Americas,Panama,210,190,240
"Number of incident tuberculosis cases,  (HIV-positive cases)",1995,Americas,Panama,230,200,250
"Number of incident tuberculosis cases,  (HIV-positive cases)",1996,Americas,Panama,230,210,260
"Number of incident tuberculosis cases,  (HIV-positive cases)",1997,Americas,Panama,230,210,250
"Number of incident tuberculosis cases,  (HIV-positive cases)",1998,Americas,Panama,220,200,240
"Number of incident tuberculosis cases,  (HIV-positive cases)",1999,Americas,Panama,210,190,230
"Number of incident tuberculosis cases,  (HIV-positive cases)",2000,Americas,Panama,200,180,220
"Number of incident tuberculosis cases,  (HIV-positive cases)",2001,Americas,Panama,220,200,240
"Number of incident tuberculosis cases,  (HIV-positive cases)",2002,Americas,Panama,240,220,250
"Number of incident tuberculosis cases,  (HIV-positive cases)",2003,Americas,Panama,260,240,270
"Number of incident tuberculosis cases,  (HIV-positive cases)",2004,Americas,Panama,280,260,290
"Number of incident tuberculosis cases,  (HIV-positive cases)",2005,Americas,Panama,300,270,310
"Number of incident tuberculosis cases,  (HIV-positive cases)",2006,Americas,Panama,320,290,330
"Number of incident tuberculosis cases,  (HIV-positive cases)",2007,Americas,Panama,330,310,340
"Number of incident tuberculosis cases,  (HIV-positive cases)",2008,Americas,Panama,350,330,360
"Number of incident tuberculosis cases,  (HIV-positive cases)",2009,Americas,Panama,350,320,360
"Number of incident tuberculosis cases,  (HIV-positive cases)",2010,Americas,Panama,330,300,340
"Number of incident tuberculosis cases,  (HIV-positive cases)",2011,Americas,Panama,310,280,330
"Number of incident tuberculosis cases,  (HIV-positive cases)",2012,Americas,Panama,280,250,310
"Number of incident tuberculosis cases,  (HIV-positive cases)",2013,Americas,Panama,240,220,280
"Number of incident tuberculosis cases,  (HIV-positive cases)",1990,Western Pacific,Papua New Guinea,26,14,34
"Number of incident tuberculosis cases,  (HIV-positive cases)",1991,Western Pacific,Papua New Guinea,41,24,50
"Number of incident tuberculosis cases,  (HIV-positive cases)",1992,Western Pacific,Papua New Guinea,65,37,75
"Number of incident tuberculosis cases,  (HIV-positive cases)",1993,Western Pacific,Papua New Guinea,100,56,120
"Number of incident tuberculosis cases,  (HIV-positive cases)",1994,Western Pacific,Papua New Guinea,150,80,180
"Number of incident tuberculosis cases,  (HIV-positive cases)",1995,Western Pacific,Papua New Guinea,220,120,270
"Number of incident tuberculosis cases,  (HIV-positive cases)",1996,Western Pacific,Papua New Guinea,310,160,370
"Number of incident tuberculosis cases,  (HIV-positive cases)",1997,Western Pacific,Papua New Guinea,420,230,490
"Number of incident tuberculosis cases,  (HIV-positive cases)",1998,Western Pacific,Papua New Guinea,550,300,630
"Number of incident tuberculosis cases,  (HIV-positive cases)",1999,Western Pacific,Papua New Guinea,710,380,840
"Number of incident tuberculosis cases,  (HIV-positive cases)",2000,Western Pacific,Papua New Guinea,890,470,1000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2001,Western Pacific,Papua New Guinea,1100,580,1200
"Number of incident tuberculosis cases,  (HIV-positive cases)",2002,Western Pacific,Papua New Guinea,1300,710,1500
"Number of incident tuberculosis cases,  (HIV-positive cases)",2003,Western Pacific,Papua New Guinea,1600,830,1800
"Number of incident tuberculosis cases,  (HIV-positive cases)",2004,Western Pacific,Papua New Guinea,1800,910,2200
"Number of incident tuberculosis cases,  (HIV-positive cases)",2005,Western Pacific,Papua New Guinea,2000,970,2400
"Number of incident tuberculosis cases,  (HIV-positive cases)",2006,Western Pacific,Papua New Guinea,2100,1000,2500
"Number of incident tuberculosis cases,  (HIV-positive cases)",2007,Western Pacific,Papua New Guinea,2200,1100,2500
"Number of incident tuberculosis cases,  (HIV-positive cases)",2008,Western Pacific,Papua New Guinea,2200,1000,2500
"Number of incident tuberculosis cases,  (HIV-positive cases)",2009,Western Pacific,Papua New Guinea,2300,1000,2700
"Number of incident tuberculosis cases,  (HIV-positive cases)",2010,Western Pacific,Papua New Guinea,2400,1000,2900
"Number of incident tuberculosis cases,  (HIV-positive cases)",2011,Western Pacific,Papua New Guinea,2400,1000,2900
"Number of incident tuberculosis cases,  (HIV-positive cases)",2012,Western Pacific,Papua New Guinea,2400,930,3000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2013,Western Pacific,Papua New Guinea,2300,850,2900
"Number of incident tuberculosis cases,  (HIV-positive cases)",1990,Americas,Paraguay,26,23,26
"Number of incident tuberculosis cases,  (HIV-positive cases)",1991,Americas,Paraguay,29,26,32
"Number of incident tuberculosis cases,  (HIV-positive cases)",1992,Americas,Paraguay,33,30,36
"Number of incident tuberculosis cases,  (HIV-positive cases)",1993,Americas,Paraguay,37,34,40
"Number of incident tuberculosis cases,  (HIV-positive cases)",1994,Americas,Paraguay,41,37,45
"Number of incident tuberculosis cases,  (HIV-positive cases)",1995,Americas,Paraguay,44,39,48
"Number of incident tuberculosis cases,  (HIV-positive cases)",1996,Americas,Paraguay,44,40,49
"Number of incident tuberculosis cases,  (HIV-positive cases)",1997,Americas,Paraguay,44,40,48
"Number of incident tuberculosis cases,  (HIV-positive cases)",1998,Americas,Paraguay,44,40,48
"Number of incident tuberculosis cases,  (HIV-positive cases)",1999,Americas,Paraguay,45,40,50
"Number of incident tuberculosis cases,  (HIV-positive cases)",2000,Americas,Paraguay,50,44,55
"Number of incident tuberculosis cases,  (HIV-positive cases)",2001,Americas,Paraguay,59,53,65
"Number of incident tuberculosis cases,  (HIV-positive cases)",2002,Americas,Paraguay,74,67,81
"Number of incident tuberculosis cases,  (HIV-positive cases)",2003,Americas,Paraguay,94,86,100
"Number of incident tuberculosis cases,  (HIV-positive cases)",2004,Americas,Paraguay,120,110,120
"Number of incident tuberculosis cases,  (HIV-positive cases)",2005,Americas,Paraguay,140,130,150
"Number of incident tuberculosis cases,  (HIV-positive cases)",2006,Americas,Paraguay,150,140,160
"Number of incident tuberculosis cases,  (HIV-positive cases)",2007,Americas,Paraguay,170,160,180
"Number of incident tuberculosis cases,  (HIV-positive cases)",2008,Americas,Paraguay,190,180,200
"Number of incident tuberculosis cases,  (HIV-positive cases)",2009,Americas,Paraguay,210,190,220
"Number of incident tuberculosis cases,  (HIV-positive cases)",2010,Americas,Paraguay,230,210,240
"Number of incident tuberculosis cases,  (HIV-positive cases)",2011,Americas,Paraguay,250,230,260
"Number of incident tuberculosis cases,  (HIV-positive cases)",2012,Americas,Paraguay,280,260,300
"Number of incident tuberculosis cases,  (HIV-positive cases)",2013,Americas,Paraguay,310,290,330
"Number of incident tuberculosis cases,  (HIV-positive cases)",1990,Americas,Peru,1300,1200,1800
"Number of incident tuberculosis cases,  (HIV-positive cases)",1991,Americas,Peru,1700,1500,2200
"Number of incident tuberculosis cases,  (HIV-positive cases)",1992,Americas,Peru,2000,1900,2600
"Number of incident tuberculosis cases,  (HIV-positive cases)",1993,Americas,Peru,2300,2200,3000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1994,Americas,Peru,2700,2500,3500
"Number of incident tuberculosis cases,  (HIV-positive cases)",1995,Americas,Peru,3000,2700,3900
"Number of incident tuberculosis cases,  (HIV-positive cases)",1996,Americas,Peru,3300,2900,4200
"Number of incident tuberculosis cases,  (HIV-positive cases)",1997,Americas,Peru,3400,3100,4300
"Number of incident tuberculosis cases,  (HIV-positive cases)",1998,Americas,Peru,3500,3300,4200
"Number of incident tuberculosis cases,  (HIV-positive cases)",1999,Americas,Peru,3500,3300,4200
"Number of incident tuberculosis cases,  (HIV-positive cases)",2000,Americas,Peru,3500,3200,4100
"Number of incident tuberculosis cases,  (HIV-positive cases)",2001,Americas,Peru,3400,3200,3900
"Number of incident tuberculosis cases,  (HIV-positive cases)",2002,Americas,Peru,3300,3100,3700
"Number of incident tuberculosis cases,  (HIV-positive cases)",2003,Americas,Peru,3100,3000,3500
"Number of incident tuberculosis cases,  (HIV-positive cases)",2004,Americas,Peru,3000,2900,3400
"Number of incident tuberculosis cases,  (HIV-positive cases)",2005,Americas,Peru,3000,2800,3300
"Number of incident tuberculosis cases,  (HIV-positive cases)",2006,Americas,Peru,2800,2700,3100
"Number of incident tuberculosis cases,  (HIV-positive cases)",2007,Americas,Peru,2700,2500,3000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2008,Americas,Peru,2600,2400,2900
"Number of incident tuberculosis cases,  (HIV-positive cases)",2009,Americas,Peru,2500,2300,2800
"Number of incident tuberculosis cases,  (HIV-positive cases)",2010,Americas,Peru,2400,2200,2700
"Number of incident tuberculosis cases,  (HIV-positive cases)",2011,Americas,Peru,2400,2200,2700
"Number of incident tuberculosis cases,  (HIV-positive cases)",2012,Americas,Peru,2400,2200,2700
"Number of incident tuberculosis cases,  (HIV-positive cases)",2013,Americas,Peru,2300,2000,2600
"Number of incident tuberculosis cases,  (HIV-positive cases)",1990,Western Pacific,Philippines,8.5,4.4,10
"Number of incident tuberculosis cases,  (HIV-positive cases)",1991,Western Pacific,Philippines,12,6.7,14
"Number of incident tuberculosis cases,  (HIV-positive cases)",1992,Western Pacific,Philippines,17,9.6,18
"Number of incident tuberculosis cases,  (HIV-positive cases)",1993,Western Pacific,Philippines,22,13,24
"Number of incident tuberculosis cases,  (HIV-positive cases)",1994,Western Pacific,Philippines,29,16,32
"Number of incident tuberculosis cases,  (HIV-positive cases)",1995,Western Pacific,Philippines,38,21,42
"Number of incident tuberculosis cases,  (HIV-positive cases)",1996,Western Pacific,Philippines,49,26,54
"Number of incident tuberculosis cases,  (HIV-positive cases)",1997,Western Pacific,Philippines,61,33,66
"Number of incident tuberculosis cases,  (HIV-positive cases)",1998,Western Pacific,Philippines,74,40,79
"Number of incident tuberculosis cases,  (HIV-positive cases)",1999,Western Pacific,Philippines,89,48,98
"Number of incident tuberculosis cases,  (HIV-positive cases)",2000,Western Pacific,Philippines,110,56,110
"Number of incident tuberculosis cases,  (HIV-positive cases)",2001,Western Pacific,Philippines,120,64,130
"Number of incident tuberculosis cases,  (HIV-positive cases)",2002,Western Pacific,Philippines,140,73,150
"Number of incident tuberculosis cases,  (HIV-positive cases)",2003,Western Pacific,Philippines,160,82,170
"Number of incident tuberculosis cases,  (HIV-positive cases)",2004,Western Pacific,Philippines,180,91,190
"Number of incident tuberculosis cases,  (HIV-positive cases)",2005,Western Pacific,Philippines,190,96,210
"Number of incident tuberculosis cases,  (HIV-positive cases)",2006,Western Pacific,Philippines,200,100,220
